CUI	String
C2116056	anaplastic large cell lymphoma of thyroid gland
C2116057	anaplastic large cell null cell type lymphoma of thyroid gland
C2116058	anaplastic large cell lymphoma, T-cell type of thyroid gland
C2116059	follicular lymphoma of thyroid gland
C2116060	grade 1 follicular lymphoma of thyroid gland
C2116061	grade 2 follicular lymphoma of thyroid gland
C2116062	grade 3 follicular lymphoma of thyroid gland
C2116063	malignant histiocytosis of thyroid gland
C2116064	immunoblastic large B-cell diffuse lymphoma of thyroid gland
C2116065	lymphoplasmacytic lymphoma of thyroid gland
C2116066	mantle cell lymphoma of thyroid gland
C2116067	marginal zone B-cell lymphoma of thyroid gland
C2116068	mature T-cell lymphoma of thyroid gland
C2116069	angioimmunoblastic T-cell lymphoma of thyroid gland
C2116070	mixed small and large cell diffuse lymphoma of thyroid gland
C2116071	NK/T-cell lymphoma of thyroid gland
C2116072	small B-cell lymphocytic lymphoma of thyroid gland
C2116163	squamous cell carcinoma in situ of thyroid gland with questionable stromal invasion
C2118101	rhabdomyosarcoma of vocal cord
C2118404	malignant neoplasm of navicular bone of ankle
C2118405	malignant neoplasm of connective tissue of ear
C2118406	malignant neoplasm of connective tissue of eyelid
C2118434	benign neoplasm of connective tissue of buttock
C2118435	benign neoplasm of connective tissue of inguinal region
C2118436	benign neoplasm of connective tissue of perineum
C2118511	malignant neoplasm of lacrimal sac of right eye
C2118512	malignant neoplasm of lacrimal sac of left eye
C2118513	malignant neoplasm of nasolacrimal duct of right eye
C2118514	malignant neoplasm of nasolacrimal duct of left eye
C2118515	benign neoplasm of connective tissue of trunk
C2118516	benign neoplasm of connective tissue of flank
C2118558	malignant neoplasm of temporal lobe of brain
C2118559	malignant neoplasm of parietal lobe of brain
C2118560	malignant neoplasm of occipital lobe of brain
C2118561	malignant neoplasm of fourth ventricle of brain
C2118562	malignant neoplasm of cerebellar vermis
C2118574	neoplasm of corpus callosum
C2118576	malignant neoplasm of tentorium cerebelli
C2118577	malignant neoplasm of sinus
C2118583	benign neoplasm of connective tissue of abdominal wall
C2118676	benign lipoma of skin of face
C2118677	neoplasm of biliary system
C2118785	malignant neoplasm of the head, face, or neck
C2118789	malignant neoplasm of an upper limb
C2118791	lipoma of adipose tissue
C2118792	neoplasm of unspecified behavior
C2119037	neoplasm of histiocytic and mast cells
C2119038	metastasis from malignant neoplasm of pleura
C2119039	metastasis of malignant neoplasm to cervical lymph nodes
C2119040	location of neoplasm of adrenal gland
C2119272	malignant neoplasm of connective and other soft tissue of trunk
C2119273	benign neoplasm of female genitalia
C2119274	benign neoplasm of male genitalia
C2119275	neoplasm of uncertain behavior of digestive tract
C2138257	lymphocyte-rich Hodgkin's lymphoma of cranial nerve
C2138258	Hodgkin's disease, lymphocytic depletion of cranial nerve
C2138259	Hodgkin's disease, lymphocytic depletion, diffuse fibrosis of cranial nerve
C2138260	Hodgkin's disease, lymphocytic depletion, reticular of cranial nerve
C2138261	mixed cellularity Hodgkin's lymphoma of cranial nerve
C2138262	lymphocyte-rich nodular Hodgkin's lymphoma of cranial nerve
C2138263	nodular sclerosing Hodgkin's lymphoma of cranial nerve
C2138264	nodular sclerosing Hodgkin's lymphoma in cellular phase of cranial nerve
C2138265	grade 1 nodular sclerosing Hodgkin's lymphoma of cranial nerve
C2138266	grade 2 nodular sclerosing Hodgkin's lymphoma of cranial nerve
C2138290	polar spongioblastoma of cranial nerve
C2138291	desmoplastic small round cell tumor of cranial nerve
C2138292	glioblastoma multiforme (grade IV) of cranial nerve
C2138293	anaplastic large cell lymphoma of cranial nerve
C2138294	anaplastic large cell lymphoma, null cell type of cranial nerve
C2138295	anaplastic large cell lymphoma, T-cell type of cranial
C2138296	follicular lymphoma of cranial nerve
C2138297	grade 1 follicular lymphoma of cranial nerve
C2138298	grade 2 follicular lymphoma of cranial nerve
C2138299	grade 3 follicular lymphoma of cranial nerve
C2138300	malignant histiocytosis of cranial nerve
C2138301	large B-cell diffuse lymphoma of cranial nerve
C2138302	immunoblastic large B-cell diffuse lymphoma of cranial nerve
C2138303	lymphoplasmacytic lymphoma of cranial nerve
C2138304	mantle cell lymphoma of cranial nerve
C2138305	marginal zone B-cell lymphoma of cranial nerve
C2138306	mature T-cell lymphoma of cranial nerve
C2138307	angioimmunoblastic T-cell lymphoma of cranial nerve
C2138308	mixed small and large cell diffuse lymphoma of cranial nerve
C2138309	NK/T-cell lymphoma of cranial nerve
C2138310	small B-cell lymphocytic lymphoma of cranial nerve
C2138410	cribiform carcinoma of esophagus
C2138411	cribriform carcinoma in situ of accessory sinus
C2138412	cribriform carcinoma in situ of middle ear
C2138413	cribriform carcinoma in situ of breast
C2138414	cribriform carcinoma in situ of cervix
C2138415	cribriform carcinoma in situ of digestive tract
C2138416	cribriform carcinoma in situ of esophagus
C2138417	cribriform carcinoma in situ of eye
C2138418	cribriform carcinoma in situ of floor of mouth
C2138419	cribriform carcinoma in situ of gingiva
C2138420	cribriform carcinoma in situ of hypopharynx
C2138421	cribriform carcinoma in situ of larynx
C2138422	cribriform carcinoma in situ of lip
C2138423	cribriform carcinoma in situ of lung
C2138424	cribriform carcinoma in situ of nasal cavity
C2138425	cribriform carcinoma in situ of nasopharynx
C2138426	cribriform carcinoma in situ of oral cavity
C2138427	cribriform carcinoma in situ of oropharynx
C2138428	cribriform carcinoma in situ of pharynx
C2138429	cribriform carcinoma in situ of prostate gland
C2138430	cribriform carcinoma in situ of respiratory system
C2138431	cribriform carcinoma in situ of salivary gland
C2138432	cribriform carcinoma in situ of skin
C2138433	cribriform carcinoma in situ of tongue
C2138434	cribriform carcinoma in situ of trachea
C2138435	cribriform carcinoma in situ of uterus
C2138436	cribriform carcinoma in situ of vagina
C2138437	cribriform carcinoma in situ of vulva
C2138438	cribriform carcinoma of accessory sinus
C2138439	cribriform carcinoma of middle ear
C2138440	cribriform carcinoma of breast
C2138441	cribriform carcinoma of cervix
C2138442	cribriform carcinoma of digestive tract
C2138443	cribriform carcinoma of eye
C2138444	cribriform carcinoma of eyeball
C2138445	cribriform carcinoma of floor of mouth
C2138446	cribriform carcinoma of gingiva
C2138447	cribriform carcinoma of hypopharynx
C2138448	cribriform carcinoma of lacrimal gland
C2138449	cribriform carcinoma of larynx
C2138450	cribriform carcinoma of lip
C2138451	cribriform carcinoma of lung
C2138452	cribriform carcinoma of nasal cavity
C2138453	cribriform carcinoma of nasopharynx
C2138454	cribriform carcinoma of oral cavity
C2138455	cribriform carcinoma of orbit
C2138456	cribriform carcinoma of oropharynx
C2138457	cribriform carcinoma of pharynx
C2138458	cribriform carcinoma of prostate gland
C2138459	cribriform carcinoma of respiratory tract
C2138460	cribriform carcinoma of retina
C2138461	cribriform carcinoma of salivary gland
C2138462	cribriform carcinoma of skin
C2138463	cribriform carcinoma of tongue
C2138464	cribriform carcinoma of trachea
C2138465	cribriform carcinoma of uterus
C2138466	cribriform carcinoma of vagina
C2138467	cribriform carcinoma of vulva
C2138883	large cell nonkeratinizing squamous cell carcinoma of large intestine
C2138884	large cell nonkeratinizing squamous cell carcinoma of larynx
C2138885	large cell nonkeratinizing squamous cell carcinoma of lip
C2138886	large cell nonkeratinizing squamous cell carcinoma of uterus
C2138888	malignant myoepithelioma of large intestine
C2138889	lymphocyte-rich Hodgkin's lymphoma of large intestine
C2138890	Hodgkin's disease, lymphocytic depletion of large intestine
C2138891	Hodgkin's disease, lymphocytic depletion, diffuse fibrosis of large intestine
C2138892	mixed cellularity Hodgkin's lymphoma of large intestine
C2138893	nodular sclerosing Hodgkin's lymphoma of large intestine
C2138894	grade 1 nodular sclerosing Hodgkin's lymphoma of large intestine
C2138895	grade 2 nodular sclerosing Hodgkin's lymphoma of large intestine
C2138896	goblet cell carcinoid of large intestine
C2138897	anaplastic large cell lymphoma of large intestine
C2138898	anaplastic large cell lymphoma, null cell type of large intestine
C2138899	anaplastic large cell lymphoma, T-cell type of large intestine
C2138900	follicular lymphoma of large intestine
C2138901	grade 1 follicular lymphoma of large intestine
C2138902	grade 2 follicular lymphoma of large intestine
C2138903	grade 3 follicular lymphoma of large intestine
C2138904	malignant histiocytosis of large intestine
C2138905	intestinal T-cell lymphoma of large intestine
C2138906	large B-cell diffuse lymphoma of large intestine
C2138907	immunoblastic large B-cell diffuse lymphoma of large intestine
C2138908	lymphoplasmacytic lymphoma of large intestine
C2138909	mantle cell lymphoma of large intestine
C2138910	mature T-cell lymphoma of large intestine
C2138911	angioimmunoblastic T-cell lymphoma of large intestine
C2138912	NK/T-cell lymphoma of large intestine
C2138913	small B-cell lymphocytic lymphoma of large intestine
C2138914	malignant solitary fibrous tumor of large intestine
C2138931	infantile fibrosarcoma of larynx
C2138932	nodular sclerosing Hodgkin's lymphoma in cellular phase of larynx
C2138933	lymphocyte-rich Hodgkin's lymphoma of larynx
C2138934	Hodgkin's disease, lymphocytic depletion of larynx
C2138935	mixed cellularity Hodgkin's lymphoma of larynx
C2138936	nodular sclerosing Hodgkin's lymphoma of larynx
C2138937	grade 1 nodular sclerosing Hodgkin's lymphoma of larynx
C2138938	grade 2 nodular sclerosing Hodgkin's lymphoma of larynx
C2138939	carcinoma of larynx with osteoclast-like cells
C2138940	juxtacortical chondrosarcoma of larynx
C2138941	desmoplastic small round cell tumor of larynx
C2138942	anaplastic large cell lymphoma, T-cell type of larynx
C2138943	follicular lymphoma of larynx
C2138944	grade 1 follicular lymphoma of larynx
C2138945	grade 2 follicular lymphoma of larynx
C2138946	grade 3 follicular lymphoma of larynx
C2138947	malignant histiocytosis of larynx
C2138948	large B-cell diffuse lymphoma of larynx
C2138949	immunoblastic large B-cell diffuse lymphoma of larynx
C2138950	lymphoplasmacytic lymphoma of larynx
C2138951	mantle cell lymphoma of larynx
C2138952	marginal zone B-cell lymphoma of larynx
C2138953	mature T-cell lymphoma of larynx
C2138954	NK/T-cell lymphoma of larynx
C2138955	small B-cell lymphocytic lymphoma of larynx
C2138956	malignant myoepithelioma of larynx
C2138957	malignant solitary fibrous tumor of larynx
C2139037	Hodgkin's disease, lymphocytic depletion, diffuse fibrosis of larynx
C2139050	angioimmunoblastic T-cell lymphoma of larynx
C2142670	adenocarcinoma in situ in tubulovillous adenoma of prostate gland
C2142675	adenocarcinoma in situ in villous adenoma of prostate gland
C2142676	adenocarcinoma of prostate gland with neuroendocrine differentiation
C2142677	intraductal micropapillary carcinoma of prostate gland
C2142678	noninfiltrating intraductal carcinoma of prostate gland
C2142679	noninfiltrating intracystic carcinoma of prostate gland
C2142680	noninvasive papillary squamous cell carcinoma of prostate gland
C2142681	noninvasive papillary transitional cell carcinoma of prostate gland
C2142682	infantile fibrosarcoma of prostate gland
C2142683	grade III glandular intraepithelial neoplasia of prostate gland
C2142684	alveolar adenocarcinoma of prostate gland
C2142685	adenocarcinoma in villous adenoma of prostate gland
C2142686	prostate gland malignant carcinoma intracystic
C2142687	desmoplastic small round cell tumor of prostate gland
C2142688	marginal zone B-cell lymphoma of prostate gland
C2142689	malignant solitary fibrous tumor of prostate gland
C2142711	adenocarcinoma in tubulovillous adenoma of prostate gland
C2142712	carcinoma of prostate gland with osteoclast-like giant cells
C2142714	noninfiltrating intraductal papillary adenocarcinoma of prostate gland
C2142717	adenocarcinoma of prostate gland with cartilaginous and osseous metaplasia
C2142718	prostatic adenoma with urinary obstruction
C2142720	prostatic fibroma
C2142756	protoplasmic astrocytoma of brain
C2142757	protoplasmic astrocytoma of cerebellum
C2142758	protoplasmic astrocytoma of cerebral ventricle
C2142759	protoplasmic astrocytoma of cranial nerve
C2142760	protoplasmic astrocytoma of spinal cord
C2142909	pseudosarcomatous carcinoma of accessory sinus
C2142910	pseudosarcomatous carcinoma of appendix
C2142911	pseudosarcomatous carcinoma of middle ear
C2142912	pseudosarcomatous carcinoma of bladder
C2142913	pseudosarcomatous carcinoma of breast
C2142914	pseudosarcomatous carcinoma of cervix
C2142915	pseudosarcomatous carcinoma of digestive tract
C2142916	pseudosarcomatous carcinoma of esophagus
C2142917	pseudosarcomatous carcinoma of floor of mouth
C2142918	pseudosarcomatous carcinoma of gingiva
C2142919	pseudosarcomatous carcinoma of kidney
C2142920	pseudosarcomatous carcinoma of large intestine
C2142921	pseudosarcomatous carcinoma of larynx
C2142922	pseudosarcomatous carcinoma of lip
C2142923	pseudosarcomatous carcinoma of liver
C2142924	pseudosarcomatous carcinoma of lung
C2142925	pseudosarcomatous carcinoma of nasal cavity
C2142926	pseudosarcomatous carcinoma of nasopharynx
C2142927	pseudosarcomatous carcinoma of oral cavity
C2142928	pseudosarcomatous carcinoma of oropharynx
C2142929	pseudosarcomatous carcinoma of ovary
C2142930	pseudosarcomatous carcinoma of pancreas
C2142931	pseudosarcomatous carcinoma of prostate gland
C2142932	pseudosarcomatous carcinoma of rectum
C2142933	pseudosarcomatous carcinoma of renal pelvis
C2142934	pseudosarcomatous carcinoma of respiratory tract
C2142935	pseudosarcomatous carcinoma of salivary gland
C2142936	pseudosarcomatous carcinoma of stomach
C2142937	pseudosarcomatous carcinoma of the thyroid gland
C2142938	pseudosarcomatous carcinoma of tongue
C2142939	pseudosarcomatous carcinoma of trachea
C2142940	pseudosarcomatous carcinoma of ureter
C2142941	pseudosarcomatous carcinoma of urethra
C2142942	pseudosarcomatous carcinoma of urinary tract
C2142943	pseudosarcomatous carcinoma of uterus
C2143166	adenocarcinoma of lung with cartilaginous and osseous metaplasia
C2143167	pulmonary blastoma of trachea
C2144545	adenocarcinoma of tongue with cartilaginous and osseous metaplasia
C2144546	adenocarcinoma of tongue with neuroendocrine differentiation
C2144585	Hodgkin's disease, lymphocytic depletion, diffuse fibrosis of tongue
C2144586	nodular sclerosing Hodgkin's lymphoma in cellular phase of tongue
C2144587	grade 1 nodular sclerosing Hodgkin's lymphoma of tongue
C2144588	grade 2 nodular sclerosing Hodgkin's lymphoma of tongue
C2144602	adenocarcinoma of tongue with apocrine metaplasia
C2144603	adenocarcinoma of tongue with spindle cell metaplasia
C2144604	adenocarcinoma of tongue with squamous metaplasia
C2144605	carcinoma of tongue with osteoclast-like cells
C2144606	anaplastic large cell lymphoma, null cell type of tongue
C2144607	anaplastic large cell lymphoma, T-cell type of tongue
C2144608	Hodgkin's disease, lymphocytic depletion of tongue
C2144609	mixed cellularity Hodgkin's lymphoma of tongue
C2144610	nodular sclerosing Hodgkin lymphoma of tongue
C2144611	immunoblastic large B-cell diffuse lymphoma of tongue
C2144612	angioimmunoblastic T-cell lymphoma of tongue
C2144613	mixed small and large cell diffuse lymphoma of tongue
C2144664	squamous cell carcinoma in situ of tongue with questionable stromal invasion
C2145023	trabecular adenocarcinoma of breast
C2145024	trabecular adenocarcinoma of digestive tract
C2145025	trabecular adenocarcinoma of intrahepatic bile duct
C2145026	trabecular adenocarcinoma of kidney
C2145027	trabecular adenocarcinoma of liver
C2145028	trabecular adenocarcinoma of renal pelvis
C2145029	trabecular adenocarcinoma of salivary gland
C2145030	trabecular adenocarcinoma of skin
C2145031	trabecular adenocarcinoma of thyroid gland
C2145032	trabecular adenocarcinoma of ureter
C2145033	trabecular adenocarcinoma of urethra
C2145034	trabecular adenocarcinoma of urinary tract
C2145061	adenocarcinoma in situ in tubulovillous adenoma of trachea
C2145062	adenocarcinoma in situ in villous adenoma of trachea
C2145065	infantile fibrosarcoma of trachea
C2145067	bronchiolo-alveolar adenocarcinoma of trachea
C2145068	mucinous bronchiolo-alveolar carcinoma of trachea
C2145069	non-mucinous bronchiolo-alveolar carcinoma of trachea
C2145070	adenocarcinoma in tubulovillous adenoma of trachea
C2145071	adenocarcinoma in villous adenoma of trachea
C2145072	adenocarcinoma of trachea with mixed subtypes
C2145073	non-small cell carcinoma of trachea
C2145074	oat cell carcinoma of trachea
C2145075	carcinoma of trachea with osteoclast-like cells
C2145076	juxtacortical chondrosarcoma of trachea
C2145077	desmoplastic small round cell tumor of trachea
C2145078	malignant solitary fibrous tumor of trachea
C2145079	squamous cell carcinoma in situ of trachea with questionable stromal invasion
C2145419	transitional cell carcinoma in situ of accessory sinus
C2145420	transitional cell carcinoma in situ of anal canal
C2145421	transitional cell carcinoma in situ of anus
C2145422	transitional cell carcinoma in situ of middle ear
C2145423	transitional cell carcinoma in situ of bladder
C2145424	transitional cell carcinoma in situ of cervix
C2145425	transitional cell carcinoma in situ of digestive tract
C2145426	transitional cell carcinoma in situ of epididymis
C2145427	transitional cell carcinoma in situ of eye
C2145428	transitional cell carcinoma in situ of hypopharynx
C2145429	transitional cell carcinoma in situ of kidney
C2145430	transitional cell carcinoma in situ of larynx
C2145431	transitional cell carcinoma in situ of lung
C2145432	transitional cell carcinoma in situ of male genitalia
C2145433	transitional cell carcinoma in situ of nasal cavity
C2145434	transitional cell carcinoma in situ of nasopharynx
C2145435	transitional cell carcinoma in situ of oropharynx
C2145436	transitional cell carcinoma in situ of prostate gland
C2145437	transitional cell carcinoma in situ of rectum
C2145438	transitional cell carcinoma in situ of respiratory system
C2145439	transitional cell carcinoma in situ of scrotum
C2145440	transitional cell carcinoma in situ of spermatic cord
C2145441	transitional cell carcinoma in situ of ureter
C2145442	transitional cell carcinoma in situ of urethra
C2145443	transitional cell carcinoma in situ of urinary tract
C2145444	transitional cell carcinoma in situ of uterus
C2145445	transitional cell carcinoma in situ of vagina
C2145446	transitional cell carcinoma in situ of vulva
C2145447	transitional cell carcinoma of accessory sinus
C2145448	transitional cell carcinoma of anal canal
C2145449	transitional cell carcinoma of anus
C2145450	transitional cell carcinoma of middle ear
C2145451	transitional cell carcinoma of cervix
C2145452	transitional cell carcinoma of digestive tract
C2145453	transitional cell carcinoma of epididymis
C2145454	transitional cell carcinoma of eye
C2145455	transitional cell carcinoma of eyeball
C2145456	transitional cell carcinoma of hypopharynx
C2145457	transitional cell carcinoma of lacrimal gland
C2145458	transitional cell carcinoma of larynx
C2145459	transitional cell carcinoma of lung
C2145460	transitional cell carcinoma of male genitalia
C2145461	transitional cell carcinoma of nasal cavity
C2145462	transitional cell carcinoma of nasopharynx
C2145463	transitional cell carcinoma of orbit
C2145464	transitional cell carcinoma of oropharynx
C2145465	transitional cell carcinoma of penis
C2145466	transitional cell carcinoma of prostate gland
C2145467	transitional cell carcinoma of rectum
C2145468	transitional cell carcinoma of respiratory tract
C2145469	transitional cell carcinoma of retina
C2145470	transitional cell carcinoma of scrotum
C2145471	transitional cell carcinoma of spermatic cord
C2145472	Urothelial Carcinoma
C2145473	transitional cell carcinoma of uterus
C2145474	transitional cell carcinoma of vagina
C2145475	transitional cell carcinoma of vulva
C2146257	trichilemmocarcinoma of skin
C2146258	trichilemmocarcinoma of vagina
C2146468	trophoblastic malignant teratoma of testis
C2146657	acinar cell carcinoma of appendix
C2146658	acinar cell carcinoma of breast
C2146659	acinar cell carcinoma of digestive tract
C2146660	acinar cell carcinoma of floor of mouth
C2146661	acinar cell carcinoma of gingiva
C2146662	acinar cell carcinoma of large intestine
C2146663	acinar cell carcinoma of lung
C2146664	acinar cell carcinoma of oral cavity
C2146665	acinar cell carcinoma of prostate gland
C2146666	acinar cell carcinoma of rectum
C2146667	acinar cell carcinoma of respiratory tract
C2146668	acinar cell carcinoma of the thyroid gland
C2146669	acinar cell cystadenocarcinoma of appendix
C2146670	acinar cell cystadenocarcinoma of breast
C2146671	acinar cell cystadenocarcinoma of digestive tract
C2146672	acinar cell cystadenocarcinoma of floor of mouth
C2146673	acinar cell cystadenocarcinoma of gingiva
C2146674	acinar cell cystadenocarcinoma of large intestine
C2146675	acinar cell cystadenocarcinoma of lung
C2146676	acinar cell cystadenocarcinoma of oral cavity
C2146677	acinar cell cystadenocarcinoma of prostate gland
C2146678	acinar cell cystadenocarcinoma of rectum
C2146679	acinar cell cystadenocarcinoma of respiratory tract
C2146680	acinar cell cystadenocarcinoma of the thyroid gland
C2163805	cystadenocarcinoma of appendix
C2163806	cystadenocarcinoma of breast
C2163807	cystadenocarcinoma of digestive tract
C2163808	cystadenocarcinoma of fallopian tube
C2163809	cystadenocarcinoma of female genitalia
C2163810	cystadenocarcinoma of floor of mouth
C2163811	cystadenocarcinoma of gingiva
C2163812	cystadenocarcinoma of large intestine
C2163813	cystadenocarcinoma of oral cavity
C2163814	cystadenocarcinoma of rectum
C2163815	cystadenocarcinoma of renal pelvis
C2163816	cystadenocarcinoma of skin
C2163817	cystadenocarcinoma of the thyroid gland
C2163818	cystadenocarcinoma of ureter
C2163819	cystadenocarcinoma of urethra
C2163820	cystadenocarcinoma of urinary tract
C2163821	cystadenocarcinoma of uterus
C2163822	cystadenoma of borderline malignancy of ovary
C2163823	cystadenoma of major salivary gland
C2163829	cystic mucinous tumor of borderline malignancy of ovary
C2163831	cystic tumor of borderline malignancy of ovary
C2164482	dedifferentiated chondrosarcoma of connective tissue
C2164483	dedifferentiated chondrosarcoma of jaw
C2164484	dedifferentiated chondrosarcoma of joint
C2164485	dedifferentiated chordoma of adrenal gland
C2164486	dedifferentiated chordoma of middle ear
C2164487	dedifferentiated chordoma of bone
C2164488	dedifferentiated chordoma of brain
C2164489	dedifferentiated chordoma of central nervous system
C2164490	dedifferentiated chordoma of cerebellum
C2164491	dedifferentiated chordoma of cerebral ventricle
C2164492	dedifferentiated chordoma of connective tissue
C2164493	dedifferentiated chordoma of cranial nerve
C2164494	dedifferentiated chordoma of digestive tract
C2164495	dedifferentiated chordoma of endocrine gland
C2164496	dedifferentiated chordoma of joint
C2164497	dedifferentiated chordoma of nasal cavity
C2164498	dedifferentiated chordoma of nasopharynx
C2164499	dedifferentiated chordoma of nervous system
C2164500	dedifferentiated chordoma of parathyroid gland
C2164501	dedifferentiated chordoma of pharynx
C2164502	dedifferentiated chordoma of pineal body
C2164503	dedifferentiated chordoma of pituitary gland
C2164504	dedifferentiated chordoma of spinal cord
C2164505	dedifferentiated liposarcoma of appendix
C2164506	dedifferentiated liposarcoma of bone
C2164507	dedifferentiated liposarcoma of breast
C2164508	dedifferentiated liposarcoma of connective tissue
C2164509	dedifferentiated liposarcoma of digestive tract
C2164510	dedifferentiated liposarcoma of epididymis
C2164511	dedifferentiated liposarcoma of jaw
C2164512	dedifferentiated liposarcoma of joint
C2164513	dedifferentiated liposarcoma of kidney
C2164514	dedifferentiated liposarcoma of large intestine
C2164515	dedifferentiated liposarcoma of genitalia
C2164516	dedifferentiated liposarcoma of mediastinum
C2164517	dedifferentiated liposarcoma of oropharynx
C2164518	dedifferentiated liposarcoma of penis
C2164519	dedifferentiated liposarcoma of peritoneum
C2164520	dedifferentiated liposarcoma of rectum
C2164521	dedifferentiated liposarcoma of renal pelvis
C2164522	dedifferentiated liposarcoma of retroperitoneum
C2164523	dedifferentiated liposarcoma of salivary gland
C2164524	dedifferentiated liposarcoma of scrotum
C2164525	dedifferentiated liposarcoma of skin
C2164526	dedifferentiated liposarcoma of small intestine
C2164527	dedifferentiated liposarcoma of soft tissue
C2164528	dedifferentiated liposarcoma of spermatic cord
C2164529	dedifferentiated liposarcoma of ureter
C2164530	dedifferentiated liposarcoma of urethra
C2164531	dedifferentiated liposarcoma of urinary tract
C2164532	dedifferentiated liposarcoma of vagina
C2164533	dedifferentiated liposarcoma of vulva
C2164534	dedifferentiated chordoma of accessory sinus
C2165340	dendritic cell follicular sarcoma of uterus
C2165341	interdigitating dendritic cell sarcoma of uterus
C2168240	epithelioid leiomyosarcoma of connective tissue
C2168241	epithelioid leiomyosarcoma of digestive organs
C2168242	epithelioid leiomyosarcoma of epididymis
C2168243	epithelioid leiomyosarcoma of esophagus
C2168244	epithelioid leiomyosarcoma of extrahepatic bile duct
C2168245	epithelioid leiomyosarcoma of eye
C2168246	epithelioid leiomyosarcoma of eyeball
C2168247	epithelioid leiomyosarcoma of fallopian tube
C2168248	epithelioid leiomyosarcoma of female genitalia
C2168249	epithelioid leiomyosarcoma of gallbladder
C2168250	epithelioid leiomyosarcoma of kidney
C2168251	epithelioid leiomyosarcoma of lacrimal gland
C2168252	epithelioid leiomyosarcoma of liver
C2168253	epithelioid leiomyosarcoma of lung
C2168254	epithelioid leiomyosarcoma of male genitalia
C2168255	epithelioid leiomyosarcoma of mediastinum
C2168256	epithelioid leiomyosarcoma of nasal cavity
C2168257	epithelioid leiomyosarcoma of orbit
C2168258	epithelioid leiomyosarcoma of ovary
C2168259	epithelioid leiomyosarcoma of pancreas
C2168260	epithelioid leiomyosarcoma of penis
C2168261	epithelioid leiomyosarcoma of peritoneum
C2168262	epithelioid leiomyosarcoma of pharynx
C2168263	epithelioid leiomyosarcoma of prostate gland
C2168264	epithelioid leiomyosarcoma of renal pelvis
C2168265	epithelioid leiomyosarcoma of respiratory system
C2168266	epithelioid leiomyosarcoma of retina
C2168267	epithelioid leiomyosarcoma of retroperitoneum
C2168268	epithelioid leiomyosarcoma of salivary gland
C2168269	epithelioid leiomyosarcoma of scrotum
C2168270	epithelioid leiomyosarcoma of small intestine
C2168271	epithelioid leiomyosarcoma of soft tissue
C2168272	epithelioid leiomyosarcoma of spermatic cord
C2168273	epithelioid leiomyosarcoma of stomach
C2168274	epithelioid leiomyosarcoma of urethra
C2168275	epithelioid leiomyosarcoma of urinary organs
C2168276	epithelioid leiomyosarcoma of vagina
C2168277	epithelioid leiomyosarcoma of vulva
C2168278	leiomyosarcoma of accessory sinus
C2168279	leiomyosarcoma of anal canal
C2168280	Appendix Leiomyosarcoma
C2168281	leiomyosarcoma of auditory organ
C2168282	leiomyosarcoma of bladder
C2168283	leiomyosarcoma of cervix
C2168284	Leiomyosarcoma of connective tissue
C2168285	leiomyosarcoma of digestive tract
C2168286	leiomyosarcoma of epididymis
C2168287	leiomyosarcoma of eye
C2168288	leiomyosarcoma of eyeball
C2168289	leiomyosarcoma of lacrimal gland
C2168290	leiomyosarcoma of male genitalia
C2168291	leiomyosarcoma of nasal cavity
C2168292	Leiomyosarcoma of orbit
C2168293	leiomyosarcoma of pancreas
C2168294	leiomyosarcoma of penis
C2168295	leiomyosarcoma of prostate gland
C2168296	leiomyosarcoma of renal pelvis
C2168297	leiomyosarcoma of respiratory tract
C2168298	leiomyosarcoma of retina
C2168299	leiomyosarcoma of scrotum
C2168300	leiomyosarcoma of spermatic cord
C2168301	leiomyosarcoma of ureter
C2168302	leiomyosarcoma of urethra
C2168303	leiomyosarcoma of urinary tract
C2168304	Vulvar Leiomyosarcoma
C2168367	lentiginous mucosal melanoma of urethra
C2168368	lentigo maligna carcinoma of skin
C2168713	Letterer-Siwe disease of accessory sinuses
C2168714	Letterer-Siwe disease of anal canal
C2168715	Letterer-Siwe disease of anus
C2168716	Letterer-Siwe disease of appendix
C2168717	Letterer-Siwe disease of auditory organ
C2168718	Letterer-Siwe disease of bladder
C2168719	Letterer-Siwe disease of bone
C2168720	Letterer-Siwe disease of bone marrow
C2168721	Letterer-Siwe disease of brain
C2168722	Letterer-Siwe disease of breast
C2168723	Letterer-Siwe disease of cerebellum
C2168724	Letterer-Siwe disease of cerebral meninges
C2168725	Letterer-Siwe disease of cerebral ventricle
C2168726	Letterer-Siwe disease of cervix
C2168727	Letterer-Siwe disease of connective tissue
C2168728	Letterer-Siwe disease of cranial nerve
C2168729	Letterer-Siwe disease of digestive tract
C2168730	Letterer-Siwe disease of esophagus
C2168731	Letterer-Siwe disease of extrahepatic bile duct
C2168732	Letterer-Siwe disease of eye
C2168733	Letterer-Siwe disease of eyeball
C2168734	Letterer-Siwe disease of fallopian tube
C2168735	Letterer-Siwe disease of female genitalia
C2168736	Letterer-Siwe disease of floor of mouth
C2168737	Letterer-Siwe disease of gallbladder
C2168738	Letterer-Siwe disease of gingiva
C2168739	Letterer-Siwe disease of hypopharynx
C2168740	Letterer-Siwe disease of intrahepatic bile duct
C2168741	Letterer-Siwe disease of jaw
C2168742	Letterer-Siwe disease of joint
C2168743	Letterer-Siwe disease of kidney
C2168744	Letterer-Siwe disease of lacrimal gland
C2168745	Letterer-Siwe disease of large intestine
